iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
GHA,2010,Ghana,SSF,LMC,1263.89251760539,7.89971194051621,5.384,42.4,67.977,75.3778157916824,10861.1235732789,20.1575042881243,10.7333898354915,0.37655,71.845,48.8412188276963,15.162636394906,35.9961542608735,43.253,46.516,47.91,5.384,4044.56,137.8,37.78,38.63,3.52,2.26015067,4.52302933,5.54059982299805
GHA,2011,Ghana,SSF,LMC,1507.43573198753,14.0471235803149,4.213,42.4,68.756,86.2954538549695,11936.074900831,21.1409260461554,8.7284593709302,0.37655,71.78,47.0766379600252,16.1467365081222,36.7766163934906,42.138,41.182,47.672,4.213,3587.03,203.1,38.99,39.01,3.95,2.35423017,4.46374655,8.14097023010254
GHA,2012,Ghana,SSF,LMC,1543.77524235764,9.2927894063005,3.126,42.4,69.474,93.1680351286831,12586.837167743,26.8839178478186,11.1863409441067,0.37655,71.715,45.7602283880096,16.7450211838908,37.4947416108468,43.077,38.357,47.434,3.126,3973.47,327.7,39.69,37.56,3.68,1.97869766,3.93023658,7.91913986206055
GHA,2013,Ghana,SSF,LMC,2294.79584693743,7.31252501678145,2.173,42.4,70.094,60.7593219028775,13052.7861098408,19.2811347818803,11.6661923071729,0.37655,71.651,44.3403448003791,17.4178603849357,38.2417948146852,43.498,37.275,47.196,2.173,3707.55,292.7,39.71,38.51,4.41,1.85814357,4.59225416,4.57644987106323
GHA,2014,Ghana,SSF,LMC,1949.90832923846,2.85624016330883,4.403,42.4,67.363,63.8365624430783,13620.2269494037,18.2035086076329,15.4896160333318,0.3605103522857966,70.466,43.895196360092,17.4107440768339,38.6940595630741,44.387,35.687,45.302,4.403,5396.04,190.3,40.14,38.09,4.61,1.40883136,4.01644135,4.39978981018066
GHA,2015,Ghana,SSF,LMC,1722.77282833606,2.12075933817334,6.806,42.4,64.54,76.5212709243242,14151.7393506149,17.3642996458735,17.1499695007878,0.2735136017178966,69.253,43.4261410674157,17.3511410388323,39.222717893752,44.581,35.478,43.423,6.806,6088.25,191.6,41.33,38.65,4.58,1.5937829,4.54299259,4.43404006958008
GHA,2016,Ghana,SSF,LMC,1912.47991339951,3.37346574966936,5.256,43.5,64.488,67.8769994445865,14263.4281419668,18.2895853622151,17.4546347070868,0.4042297510894796,68.066,42.8607884401307,17.2913039101303,39.847907649739,43.954,34.867,41.525,5.256,4364.21,194.2,43.17,41.7,4.16,1.3003906,3.39035821,4.3945198059082
GHA,2017,Ghana,SSF,LMC,2012.28662641265,8.12889488100956,3.369,43.5,64.603,70.5483652904116,14996.7190933965,17.355240305187,12.3719215507048,0.19529400000000002,66.855,42.0184244466613,17.5036745834888,40.4779009698499,42.671,32.916,39.653,3.369,5576.63,308.9,44.4,40.41,3.77,1.63058531,2.68786979,3.53362989425659
GHA,2018,Ghana,SSF,LMC,2195.32166016377,6.20007768127284,3.204,43.5,63.191,67.9585174644902,15873.6738596473,17.6018475152484,7.80876516610703,0.20821400000000004,65.282,39.8965508902356,16.7729964266253,43.3304443727721,42.823,31.826,37.833,3.204,6131.73,234.0,43.26,42.01,3.8,1.37083328,2.43001175,3.8861300945282
GHA,2019,Ghana,SSF,LMC,2186.65822682613,6.5077747939152,3.067,43.5,61.758,76.824802732152,16875.1360967053,17.5109450941033,7.14364003330857,0.249348,63.712,37.6580356214864,16.079355392756,46.2626006908497,42.566,30.18,36.036,3.067,5276.94,269.0,43.7,41.27,4.82,1.9720608,3.25450468,3.15307114842573
GHA,2020,Ghana,SSF,LMC,2195.45481659987,0.513941670628171,3.178,37.8,59.656,66.5754987162431,17123.6101345562,21.8835544057028,9.88728956269944,0.2926209134112912,61.615,37.4159627643187,15.2083269307954,47.3757103048859,42.615,30.703,33.981,3.178,4590.46,315.5,45.84,42.14,5.26,2.52818918,4.4331708,3.40915991351725
GHA,2021,Ghana,SSF,LMC,2445.18662529344,5.07646643533542,3.2,36.64,58.456,62.7078309128346,17906.6141746011,20.7508748712557,9.9710886750444,0.3298044567056456,60.389,35.9690047422434,14.3801881829934,49.650798741002,42.23,29.612,32.924,3.2,6393.99,326.6,45.9,45.07,4.67,2.09936643,3.86030865,3.4005042684722
GHA,2022,Ghana,SSF,LMC,2229.89122647803,3.80484980952164,2.87,39.8,57.404,70.1154557958907,18467.0999355565,22.6789929507667,31.2558951049016,0.5637039675451222,59.101,36.3202438830527,17.7080076701949,45.9717484467524,42.588,28.907,31.604,2.87,5576.19,207.7,48.05,45.76,4.86,2.03708911,3.67459154,2.90963831638452
GHA,2023,Ghana,SSF,LMC,2383.90410483418,3.14009099763754,2.829,36.64,57.397,64.3878615281647,18586.6221683536,22.6789929507667,38.1069656296501,0.3689711654669088,59.067,36.0071785301449,17.6354156979607,46.3573976923314,42.727,28.62,31.522,2.829,4921.07,532.5,47.98,43.61,4.9,1.86317766,2.94686937,2.90963831638452
GHA,2024,Ghana,SSF,LMC,2390.77237652715,5.59045469593266,2.82,36.64,57.391,69.7884227390592,19154.8754534753,22.6789929507667,22.8483281157842,0.40539,59.056,35.186453760204,17.8796669428501,46.9338792969459,42.155,28.494,31.442,2.82,7825.97,686.4,47.83,45.72,4.75,1.86317766,2.94686937,2.90963831638452
GHA,2025,Ghana,SSF,LMC,2390.77237652715,5.59045469593266,2.979,36.64,56.781,69.7884227390592,19154.8754534753,22.6789929507667,22.8483281157842,0.40539,58.524,34.5735834374172,18.2555979894244,47.1708185731584,42.497,27.722,30.932,2.979,7744.94,244.6,47.54,46.64,4.84,1.86317766,2.94686937,2.90963831638452
GIN,2000,Guinea,SSF,LMC,518.157066924026,2.50306056299607,4.586,43.0,61.287,36.6796954912881,6981.93732038189,11.575520804663359,36.978877092470896,0.279306,64.233,71.2893530316117,5.33389860334519,23.3767132405602,37.64020000000001,50.384,46.164,4.586,3109.4980000000005,160.38000000000002,35.262,33.532,3.374,0.301292,4.74101353,1.7786500453949
GIN,2001,Guinea,SSF,LMC,483.085120214741,3.65834646929586,4.584,43.0,61.4,40.1878781394378,7179.818929985,11.87119837388417,36.978877092470896,0.36136,64.35,70.8698742787054,5.40064951356173,23.7294762077328,47.645,51.5,46.86,4.584,2898.56,175.3,32.562,30.276,3.0620000000000003,0.37107071,4.88433027,1.42785000801086
GIN,2002,Guinea,SSF,LMC,495.916073559269,5.16460946696631,4.549,43.0,61.486,38.0284032674396,7452.76788608182,16.30228666608604,31.3733025877534,0.586842,64.416,70.37812423689,5.51980904622856,24.1020323231906,47.645,52.169,47.25,4.549,1905.482,122.04,26.252,25.378000000000004,2.6480000000000006,0.64011806,5.35653734,1.77897000312805
GIN,2003,Guinea,SSF,LMC,566.48540588068,1.24860125923698,4.628,43.0,60.818,35.0751269891585,7446.89685981339,17.034155229860822,31.3733025877534,0.586842,63.769,68.9631822085244,5.88986229392457,25.146955497551,47.645,52.209,45.909,4.628,2481.12,141.57999999999998,29.052,27.627999999999997,2.842,0.42212996,4.77216482,1.62612998485565
GIN,2004,Guinea,SSF,LMC,584.897740538081,2.34011731288737,4.709,43.0,60.145,34.5950959210535,7533.75884060272,16.0917089978469,31.3733025877534,0.4951,63.117,68.0053981432642,6.32510190304011,25.6695335075449,47.645,51.07,44.575,4.709,1905.482,122.04,26.252,25.377999999999997,2.648,0.24164158,4.77632809,1.5156899690628
GIN,2005,Guinea,SSF,LMC,463.17768685098,2.99727256275818,4.814,43.0,59.452,47.9377003917167,7692.76986601872,12.627114719924244,31.3733025877534,0.470508,62.459,66.7761955339765,6.85185228305816,26.3719189184784,47.236,50.362,43.248,4.814,1616.966,100.16,23.558,23.154,2.41,0.26129073,4.03452682,1.26814997196198
GIN,2006,Guinea,SSF,LMC,446.980554135013,1.18960211693242,4.863,39.4,58.792,69.3862937148949,7700.9713723374,12.627114719924244,34.6952705997072,0.470508,61.798,65.7813729955429,7.35347158416285,26.8651554202943,48.695,48.893,41.932,4.863,1616.966,100.16,23.558,23.154,2.41,0.24835719,3.61526895,1.26814997196198
GIN,2007,Guinea,SSF,LMC,650.148575304743,6.81747111070281,4.787,39.4,58.205,71.1210322265015,8095.24244195087,13.547792575480136,18.1755656108597,0.31541199999999997,61.131,64.0796881907257,7.90323808166695,28.0171061132818,47.003,46.082,40.627,4.787,1966.83,185.02000000000004,24.028,23.444000000000003,2.384,0.24066733,3.48262477,1.26814997196198
GIN,2008,Guinea,SSF,LMC,703.532825784369,4.13301615965833,4.803,39.4,57.557,64.1842433909581,8290.48041170283,34.636233597651405,23.065612938798,0.28743799999999997,60.461,62.6022793362139,8.59057243303948,28.8071482307466,46.297,40.231,39.336,4.803,2481.9519999999998,222.34,27.660000000000004,26.368000000000002,2.622,0.26959306,3.26561713,1.58112001419067
GIN,2009,Guinea,SSF,LMC,662.185914665575,-1.12264204848687,4.914,39.4,56.849,69.8153454158123,8068.99517468947,13.63151342346726,4.68438868976504,0.315412,59.787,61.5910018629073,9.21828746710442,29.1907420215084,49.004,38.862,38.06,4.914,1966.83,185.02000000000004,24.028000000000002,23.444000000000003,2.384,0.26025116,3.58146644,2.20725011825561
GIN,2010,Guinea,SSF,LMC,659.235326211315,4.81336016967553,5.018,39.4,56.142,73.5465739340387,8324.6482939895,28.156521433100824,15.0502688559001,0.42023800000000006,59.108,59.8361806635414,10.0623942878321,30.1014559078617,47.815,40.194,36.802,5.018,1544.66,92.94,23.544,23.529999999999998,2.378,0.36297843,3.42781734,2.55118989944458
GIN,2011,Guinea,SSF,LMC,636.694958747648,5.61211177430975,5.024,33.7,55.492,85.9546732708386,8641.50880003286,25.82162075415792,21.3169268542577,0.49242600000000003,58.427,57.7296801165474,10.9624712263832,31.3078486570694,46.937,31.692,35.561,5.024,2436.8779999999997,133.38,27.156,26.341999999999995,2.568,0.51036745,3.78955102,2.28742003440857
GIN,2012,Guinea,SSF,LMC,699.353377212197,5.91528626133322,4.874,33.7,54.928,86.6743318322581,8982.35380862744,18.96631816885268,15.2262941038638,0.5648779684475984,57.742,55.824662111075,11.8661494295985,32.3091884593265,45.345,24.616,34.341,4.874,2963.502,205.3,30.605999999999995,29.236,3.046,0.51431388,3.50398517,1.83369994163513
GIN,2013,Guinea,SSF,LMC,748.455020824734,3.94568708624053,4.944,33.7,54.234,80.4264477180461,9189.66450290658,31.18680393810796,11.8875884481828,0.5648779684475984,57.054,53.907331296504,12.7552628834144,33.3373765216158,45.604,23.512,33.142,4.944,2799.176,166.55999999999997,30.488,28.665999999999997,3.102,0.48858824,3.46108651,2.63421988487244
GIN,2014,Guinea,SSF,LMC,765.146999389279,3.69655311664086,5.044,33.7,53.521,76.7719658952305,9381.73343742869,33.27844199882749,6.1505055670642,0.24326999999999996,56.364,52.0316690578836,13.7730345725548,34.1953252141567,45.184,22.442,31.965,5.044,3507.4559999999997,251.72000000000003,31.242,29.932,3.126,0.61152339,4.787992,2.42281007766724
GIN,2015,Guinea,SSF,LMC,747.356966759448,3.82591056949435,5.15,33.7,52.804,72.4427307469345,9585.15420516172,10.87251144660346,11.7800825029834,0.211362,55.671,51.7231767909932,13.5507640255853,34.7260591834215,44.564,21.264,30.811,5.15,3194.77,257.28000000000003,31.130000000000003,28.588,3.0,0.42931107,5.80919266,2.51713991165161
GIN,2016,Guinea,SSF,LMC,711.996509782316,10.82062719659,4.997,29.6,52.228,111.839467415368,10424.77355871,27.17307963591228,8.17268112275132,0.22004799999999997,54.975,50.3134636437328,13.9294797333623,35.7570844789116,38.665,18.472,29.682,4.997,4306.014,273.28,35.742000000000004,33.4,3.386,0.66374409,5.39694929,2.54450011253357
GIN,2017,Guinea,SSF,LMC,833.598621691121,10.3000053427355,4.86,29.6,51.64,101.251633768429,11294.482945034,14.1526764231894,8.91435947913097,0.492408947655188,54.278,49.2633426289937,14.143996637802,36.5926607332043,39.147,15.846,28.579,4.86,4068.476,200.82000000000002,35.352,32.69199999999999,3.2560000000000002,0.60066199,3.91512728,2.3203399181366
GIN,2018,Guinea,SSF,LMC,933.273615633705,6.35849192736715,4.835,29.6,50.989,88.984111543709,11816.5002217636,15.841989506824126,9.82761701259191,0.29623585062841695,53.579,48.5915849298942,14.1681797457166,37.2402353243893,36.698,14.338,27.501,4.835,4317.625999999999,287.48,37.738,35.812,3.4560000000000004,0.61740124,3.73843002,2.38432002067566
GIN,2019,Guinea,SSF,LMC,1031.34146480732,5.61691446889876,5.018,29.6,50.225,78.4153132285974,12298.2424655841,14.21497024533762,9.47001039253012,0.520632,52.879,48.2673703892797,14.1728850195933,37.559744591127,36.36,13.116,26.449,5.018,6272.602000000001,397.82,43.95,40.698,4.366,0.92095226,4.08876228,1.85811996459961
GIN,2020,Guinea,SSF,LMC,1053.66097696415,4.70459096113575,6.007,29.6,49.23,115.765259518929,12748.3064979265,16.39351050506258,10.6016203387167,0.42185775108947965,52.376,49.7789511964888,14.0111095502483,36.2099129957581,36.153,12.444,26.201,6.007,4332.342,219.32,33.556,31.684000000000005,3.6479999999999997,0.77726084,3.90094519,2.44806003570557
GIN,2021,Guinea,SSF,LMC,1244.96550477914,5.5823328114905,5.815,29.6,49.564,115.195532789356,12976.6801918916,24.38179589152756,12.5972882566934,0.21120999999999998,52.624,49.9702928615025,13.8623355759881,36.1673715625094,35.619,11.9,26.495,5.815,3411.9479999999994,287.04,33.248000000000005,30.868000000000002,3.408,0.68109477,3.7175858,2.04074820610586
GIN,2022,Guinea,SSF,LMC,1416.59612011764,3.97240784200721,5.174,33.67999999999999,50.087,94.1652726931221,12957.0653299539,41.36637405441478,10.4930409984424,0.19102000000000002,52.82,49.6645112731505,13.7049089780187,36.6305797488308,36.766,11.405,26.279,5.174,3595.362,238.34,34.8,32.716,3.44,0.72876471,3.83292699,2.00722302981184
GIN,2023,Guinea,SSF,LMC,1555.49375806861,5.54172668627702,5.141,38.1,50.096,95.829526758227,13265.9479811216,31.327962179192035,7.80497591927973,0.323489850628417,52.812,49.0242038204544,13.9586503818969,37.0171693809915,36.356,10.681,26.217,5.141,8006.632,497.4799999999999,48.252,45.614000000000004,4.464,0.80672276,3.69442987,1.72470879088585
GIN,2024,Guinea,SSF,LMC,1694.95375862193,5.35004659051708,5.132,39.379999999999995,50.083,97.7778177312748,13569.4228682701,64.28551477624342,8.12313914948596,0.3103443522857966,52.792,48.2399386876885,14.0319233440398,37.7281150700377,36.385,10.406,26.149,5.132,6490.894,422.6,46.49999999999999,43.974000000000004,4.590000000000001,0.80672276,3.69442987,1.72470879088585
GIN,2025,Guinea,SSF,LMC,1694.95375862193,5.35004659051708,5.163,39.379999999999995,49.894,97.7778177312748,13569.4228682701,64.28551477624342,8.12313914948596,0.3103443522857966,52.61,47.3583729943351,14.1515038732967,38.4901231323681,36.183,9.258,25.942,5.163,6490.894,422.6,46.49999999999999,43.974000000000004,4.590000000000001,0.80672276,3.69442987,1.72470879088585
GMB,2000,"Gambia, The",SSF,LIC,538.054072348854,5.50000021632955,9.722,47.3,43.707,56.3598198850954,11440.9016822479,23.1764632744644,0.8449695667737,0.27017199999999997,48.413,31.6798126147868,16.0670398992095,52.2531474860038,32.1434,66.267,32.87,9.722,3825.1479999999997,200.53999999999996,33.63,32.244,3.2959999999999994,0.6015296,10.78532791,1.46587002277374
GMB,2001,"Gambia, The",SSF,LIC,459.803068381399,5.80000024323377,9.64,47.3,43.756,46.9292631865623,11742.0009760089,23.630777363641922,4.49259609239754,0.24459399999999998,48.423,31.3353320040738,16.0609929281483,52.6036750677779,39.753,61.815,32.835,9.64,3218.444,182.08,32.288,30.224,3.0839999999999996,0.61059773,8.29925728,1.15810000896454
GMB,2002,"Gambia, The",SSF,LIC,376.531026962584,-3.25000014970206,10.039,47.3,43.487,59.642950918834,11095.1412344086,18.561205072553598,8.60912474386327,0.356806,48.34,31.731782215946,16.0480129110349,52.2204850604084,39.753,58.027,32.775,10.039,1944.3739999999998,79.08,23.574,22.157999999999998,2.364,0.54214686,6.2326026,1.44291996955872
GMB,2003,"Gambia, The",SSF,LIC,308.719123437587,6.86999962173842,9.991,47.3,43.518,68.8587930342232,11492.5097485822,23.00599037147784,17.0328665431988,0.25119400000000003,48.348,31.4030127991006,16.0413764260827,52.5556107748168,39.753,52.476,32.717,9.991,3349.84,173.98000000000002,29.883999999999997,28.04,2.76,0.5868997,5.29709053,1.36337995529175
GMB,2004,"Gambia, The",SSF,LIC,593.285346326581,7.05000000064635,9.948,47.3,43.543,49.9342995615683,11914.4300841167,17.500517816416146,14.2067432845569,0.300916,48.353,31.0049180759014,16.0381874128817,52.9568945112169,39.753,48.578,32.649,9.948,2322.572,152.73999999999998,30.462000000000007,29.611999999999995,2.9179999999999997,0.78081375,5.42000151,0.622470021247864
GMB,2005,"Gambia, The",SSF,LIC,616.483657865348,-2.35172936176019,9.92,47.3,43.475,50.0187233950976,11280.280830177,16.96319965825512,4.83862177543157,0.01261,48.263,31.3804938750115,16.0073336665273,52.6119174631022,41.096,45.93,32.559,9.92,3797.834,192.8,33.396,31.462,3.1639999999999993,0.81679177,5.386024,0.691879987716675
GMB,2006,"Gambia, The",SSF,LIC,614.544307904464,-0.555580977246521,10.241,47.3,43.253,50.374468581975,10904.4870902716,16.184317521494428,2.0565034236599,0.01261,48.188,31.2736259459674,16.0087550784164,52.7173710968388,40.831,44.182,32.466,10.241,1996.014,97.38,27.547999999999995,24.583999999999996,2.654,0.88458723,5.43720818,0.751630008220673
GMB,2007,"Gambia, The",SSF,LIC,724.726407242432,3.04324950829739,10.425,43.6,43.126,44.2938444656791,10892.2043898147,14.98972384344259,5.36913473801957,0.01261,48.145,30.9958382591813,16.0188575877281,52.9853041530905,40.304,41.462,32.376,10.425,2241.362,106.85999999999999,29.816000000000003,26.017999999999994,2.7119999999999997,0.70619458,4.95501947,0.816860020160675
GMB,2008,"Gambia, The",SSF,LIC,859.127671411226,6.25590553394287,10.065,43.6,43.287,39.0890994561344,11142.0597670403,25.880020405757755,4.4436549094501,0.01261,48.131,30.7847296600191,15.979587729505,53.235913937204,39.829,37.326,32.288,10.065,4068.4759999999997,200.82,35.352000000000004,32.69199999999999,3.2559999999999993,0.7288478,4.65938759,2.18129992485046
GMB,2009,"Gambia, The",SSF,LIC,774.888030908091,6.6657243078367,9.778,43.6,43.415,41.7773944257977,11449.8248571467,13.105782573695526,4.56150687670983,0.01086,48.12,30.3084397495041,15.9735686746451,53.7177687147601,39.747,33.414,32.198,9.778,3825.148,200.54,33.63,32.244,3.2960000000000003,0.9055742,4.46430635,1.90813994407654
GMB,2010,"Gambia, The",SSF,LIC,801.033372714536,5.90833580968288,9.673,43.6,43.452,41.0125150279466,11710.775400281,16.651862917035487,5.04968075857402,0.01086,48.105,29.8827666805128,15.9776940311517,54.1395392883354,39.824,29.89,32.113,9.673,3850.4360000000006,224.14000000000001,36.97,35.57000000000001,3.5140000000000002,0.91823167,4.11944056,2.56322002410889
GMB,2011,"Gambia, The",SSF,LIC,710.608411468152,-8.13044422315659,10.276,43.6,43.029,42.6397020468894,10507.5681679689,29.02094941491641,4.7958826618311,0.0848,47.957,30.7029528982461,15.9531757108985,53.3438713908554,41.83,28.531,32.021,10.276,4089.388,254.52000000000004,34.926,32.304,3.3280000000000003,1.04374862,4.36967373,2.50116991996765
GMB,2012,"Gambia, The",SSF,LIC,692.579361628102,5.24156924630741,10.346,43.6,42.988,47.7006731141985,10712.1087622469,15.347913239137153,4.25432199813899,0.0848,47.949,30.5314662816908,15.9150745347812,53.5536628026544,39.88,25.843,31.964,10.346,3105.7200000000003,198.71999999999997,31.578000000000003,27.701999999999998,2.972,1.20622373,4.26872253,2.63756990432739
GMB,2013,"Gambia, The",SSF,LIC,653.862713272743,2.872768790327,9.454,43.6,43.392,45.4619193623296,10571.4231006596,16.89278200786784,5.69912989637382,0.0848,47.923,30.3899066888306,16.0670230865546,53.5430702246149,40.704,22.202,31.911,9.454,3530.4840000000004,226.33999999999997,32.839999999999996,30.159999999999997,3.1879999999999997,1.08376527,3.91374874,1.81839001178741
GMB,2014,"Gambia, The",SSF,LIC,568.00453558864,-1.40738249510954,8.191,35.9,43.934,58.2579307752264,9974.35095765904,27.36690577312524,5.94799935696626,0.0848,47.854,30.7787786964462,16.2365665768769,52.9846547266769,41.812,19.663,31.848,8.191,2899.8399999999997,243.6,31.215999999999998,28.933999999999997,3.092,1.09228694,3.05234575,2.23094010353088
GMB,2015,"Gambia, The",SSF,LIC,619.536364296461,4.0580738039996,7.226,35.9,44.378,44.5223730803813,9963.51770014856,27.366905773125232,6.8084549457961,0.06933,47.835,30.5745319602133,16.4691864460918,52.9561021477881,41.511,15.554,31.787,7.226,2899.8399999999997,243.60000000000005,31.215999999999998,28.934000000000005,3.0919999999999996,0.99829203,3.1761291,2.16002988815308
GMB,2016,"Gambia, The",SSF,LIC,650.056501323611,1.94335965478776,6.244,35.9,44.809,38.1140879565948,9759.86100370905,24.133528174848372,7.22879272057922,0.06933,47.793,30.6353996034141,16.6900594878869,52.674540908699,42.308,15.543,31.714,6.244,3355.678,301.02,32.052,30.268,3.252,1.2897681,3.19523716,2.0244300365448
