iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
SVK,2035,Aggressive_Automation,81.77614,78.49736678603834,14.555390408409618
SVN,2035,Aggressive_Automation,93.71951,80.58405233111228,17.943112893106598
SWE,2035,Aggressive_Automation,69.42824,100.0,22.98819439023954
SWZ,2035,Aggressive_Automation,38.00809,40.14754938507487,13.671465372753762
SXM,2035,Aggressive_Automation,50.801544,69.8706195135326,15.968186907348404
SYC,2035,Aggressive_Automation,40.810913,29.29720414275794,9.875299864173945
SYR,2035,Aggressive_Automation,41.68752,44.344087150076035,6.1139969286356495
TCA,2035,Aggressive_Automation,47.48297,61.75644522750935,14.74909461155706
TCD,2035,Aggressive_Automation,38.72843,10.676794404251192,7.729729843561093
TEA,2035,Aggressive_Automation,23.265814,49.34943012322932,9.64519234284825
TEC,2035,Aggressive_Automation,29.080803,54.65249770260136,11.848678158764482
TGO,2035,Aggressive_Automation,44.54012,24.15202577561507,8.93198017063892
THA,2035,Aggressive_Automation,46.855278,52.37088017967831,8.655510770333407
TJK,2035,Aggressive_Automation,19.405281,29.50025889670737,12.07601558911563
TKM,2035,Aggressive_Automation,40.462666,32.86985385324935,8.76627097527605
TLA,2035,Aggressive_Automation,27.50001,68.02598364844316,12.901057738453881
TLS,2035,Aggressive_Automation,37.238163,29.012109865651865,18.217431344007196
TMN,2035,Aggressive_Automation,31.543154,28.42081611327966,12.920494376772204
TON,2035,Aggressive_Automation,53.66552,48.66960202159163,13.134683270016799
TSA,2035,Aggressive_Automation,25.801472,31.032718556395487,5.996993213740005
TSS,2035,Aggressive_Automation,27.56137,28.339909564142776,8.252317372648097
TTO,2035,Aggressive_Automation,46.509693,68.69258098711778,11.7661136266801
TUN,2035,Aggressive_Automation,50.336147,47.79091979611276,15.55568604637798
TUR,2035,Aggressive_Automation,26.984297,66.7960112399225,8.674753964825616
TUV,2035,Aggressive_Automation,68.517555,52.99671793741021,48.745009769096804
TZA,2035,Aggressive_Automation,54.075405,16.373079584103706,5.861433233034056
UGA,2035,Aggressive_Automation,33.62588,15.678146649030003,6.308163486432138
UKR,2035,Aggressive_Automation,30.276917,47.087213101154425,11.761855620839297
UMC,2035,Aggressive_Automation,22.206833,63.013997289923275,10.735591425583488
URY,2035,Aggressive_Automation,53.089134,68.95561169871975,16.59425074063372
USA,2035,Aggressive_Automation,53.358192,100.0,24.573070879527943
UZB,2035,Aggressive_Automation,48.7127,41.35185721005198,11.929599061151404
VCT,2035,Aggressive_Automation,40.882145,72.00835409984376,11.40685230077941
VEN,2035,Aggressive_Automation,2.2179816,50.580977735194146,6.866217988848264
VGB,2035,Aggressive_Automation,34.960934,29.040966630358977,6.737533764669514
VIR,2035,Aggressive_Automation,58.233047,86.19390733847236,13.634398683106513
VNM,2035,Aggressive_Automation,43.9402,39.162189513200644,7.737012761031006
VUT,2035,Aggressive_Automation,66.85119,29.861928320457874,11.509278566766568
WLD,2035,Aggressive_Automation,33.800434,51.46952791894437,16.09358475693973
WSM,2035,Aggressive_Automation,39.342575,54.576127171342385,13.834765039042548
XKX,2035,Aggressive_Automation,37.563145,45.04371622320469,14.571698658705214
YEM,2035,Aggressive_Automation,27.622173,40.938246190075205,14.863893515283896
ZAF,2035,Aggressive_Automation,36.01861,77.17504031033715,16.6849018448722
ZMB,2035,Aggressive_Automation,18.495722,23.007294352922507,10.20221074733673
ZWE,2035,Aggressive_Automation,45.641678,28.250699731206208,3.4786187081982387
ABW,2036,Aggressive_Automation,34.468567,68.20455080462062,13.059621554827899
AFE,2036,Aggressive_Automation,33.7276,26.757905194190922,9.77047157420644
AFG,2036,Aggressive_Automation,51.590668,12.107756844574661,16.57495318543767
AFW,2036,Aggressive_Automation,34.783802,28.52868800075394,6.658220746807739
AGO,2036,Aggressive_Automation,38.292217,38.11960326421805,4.959486062281446
ALB,2036,Aggressive_Automation,38.940674,59.38282010413502,10.923259576617557
AND,2036,Aggressive_Automation,38.226223,45.05364888592512,12.050394735082488
ARB,2036,Aggressive_Automation,27.604227,55.14274564589729,11.204405547108296
ARE,2036,Aggressive_Automation,32.80976,95.3116219914992,10.62739186107351
ARG,2036,Aggressive_Automation,44.695408,76.1162482207502,17.18185025317117
ARM,2036,Aggressive_Automation,56.128765,46.77341388244051,10.589113155706757
ASM,2036,Aggressive_Automation,51.980644,54.9505500713329,15.328612266817935
ATG,2036,Aggressive_Automation,40.344532,39.34951630685463,7.46817541851602
AUS,2036,Aggressive_Automation,66.60331,100.0,18.51075375616264
AUT,2036,Aggressive_Automation,75.08484,100.0,20.53255391036421
AZE,2036,Aggressive_Automation,43.058605,47.77371495761811,7.466848045806577
BDI,2036,Aggressive_Automation,42.116425,4.75129759636762,11.962219874435904
BEL,2036,Aggressive_Automation,88.71434,100.0,20.048264537601252
BEN,2036,Aggressive_Automation,37.35415,26.92467364632475,5.65040645073546
BFA,2036,Aggressive_Automation,48.839043,18.258707657687754,12.475003103226243
BGD,2036,Aggressive_Automation,53.014534,28.079177289994075,3.618374358050483
BGR,2036,Aggressive_Automation,45.240734,82.63800759592462,13.927376305132944
BHR,2036,Aggressive_Automation,22.140444,78.80213973711408,6.607168455474034
BHS,2036,Aggressive_Automation,33.44671,65.37010403877625,9.793771256848071
BIH,2036,Aggressive_Automation,59.559616,39.353264326718445,14.550073244524425
BLR,2036,Aggressive_Automation,53.336674,54.21565954912706,13.496357859015117
BLZ,2036,Aggressive_Automation,47.117916,60.28223242810811,9.18366241170365
BMU,2036,Aggressive_Automation,42.15203,94.14587041978709,11.39460052303206
BOL,2036,Aggressive_Automation,51.25174,46.437692937012265,15.304757002430735
BRA,2036,Aggressive_Automation,42.839855,82.39288600988868,15.729614046525349
BRB,2036,Aggressive_Automation,55.039497,97.93920167860429,8.977109546916704
BRN,2036,Aggressive_Automation,32.652927,71.9438217765717,7.532434046729081
BTN,2036,Aggressive_Automation,61.23621,34.450367000594916,10.572604376499212
BWA,2036,Aggressive_Automation,38.244766,54.97850723714239,14.886721225353986
CAF,2036,Aggressive_Automation,34.707584,10.080638338042066,11.222941018494783
CAN,2036,Aggressive_Automation,71.52323,100.0,19.291455674397472
CEB,2036,Aggressive_Automation,39.100365,79.51771122750317,13.600814481641313
CHE,2036,Aggressive_Automation,74.99698,100.0,16.353257416457666
CHI,2036,Aggressive_Automation,41.867157,99.64138059387605,17.65093419889892
CHL,2036,Aggressive_Automation,44.976406,85.77965034242787,16.45697783194201
CHN,2036,Aggressive_Automation,47.96587,65.41762306706666,10.597557352550293
CIV,2036,Aggressive_Automation,28.055943,31.997315359433863,6.763154136542646
CMR,2036,Aggressive_Automation,42.64066,34.62087375235125,6.456186185334727
COD,2036,Aggressive_Automation,33.123383,18.390662051844288,5.7808972942500665
COG,2036,Aggressive_Automation,42.71876,32.63087298939142,6.2124298503546065
COL,2036,Aggressive_Automation,34.9965,69.84284999586112,15.94700807710215
COM,2036,Aggressive_Automation,48.52826,35.54070454130882,7.79910955716343
CPV,2036,Aggressive_Automation,35.70383,70.24763084849009,10.907177551291534
CRI,2036,Aggressive_Automation,42.04582,76.54097647666758,13.444039944435762
CSS,2036,Aggressive_Automation,31.34582,83.77278074971142,9.272249902718674
CUB,2036,Aggressive_Automation,43.88828,76.41936016694468,20.538978312262127
CUW,2036,Aggressive_Automation,51.67965,56.808228368292866,16.080365397296422
CYM,2036,Aggressive_Automation,54.063503,78.09224548034499,13.626402077287189
CYP,2036,Aggressive_Automation,57.02869,63.15671823001833,15.290517843813516
CZE,2036,Aggressive_Automation,77.22609,87.1257894151266,15.94831965666439
DEU,2036,Aggressive_Automation,71.9257,100.0,21.457590845549657
DJI,2036,Aggressive_Automation,39.219078,70.49464068795692,8.92982732707927
DMA,2036,Aggressive_Automation,38.534172,27.48472672064664,11.01416384914883
DNK,2036,Aggressive_Automation,69.73465,100.0,18.878759927347026
DOM,2036,Aggressive_Automation,40.480698,62.04413965245271,9.053888766652616
DZA,2036,Aggressive_Automation,28.063242,50.91332761230273,12.521655698053749
EAP,2036,Aggressive_Automation,23.954634,51.411997543020206,9.452061271585373
EAR,2036,Aggressive_Automation,28.469519,37.24819539203204,8.626694395954475
EAS,2036,Aggressive_Automation,29.016527,60.93017988863696,11.786032941528202
ECA,2036,Aggressive_Automation,25.028065,52.15858595361373,9.421102743325353
ECS,2036,Aggressive_Automation,40.045433,63.843481162268745,16.961706905995204
ECU,2036,Aggressive_Automation,44.254818,50.316883602672824,12.76122540830282
EGY,2036,Aggressive_Automation,36.87546,50.81234415053057,11.622316202103042
EMU,2036,Aggressive_Automation,38.070244,87.4380974228534,18.66899159803123
ERI,2036,Aggressive_Automation,27.895836,17.791537461056627,6.084593323494712
ESP,2036,Aggressive_Automation,66.73607,100.0,16.458409647647017
EST,2036,Aggressive_Automation,68.764854,100.0,14.9770677996096
ETH,2036,Aggressive_Automation,31.137627,20.684686513988822,4.576304108471095
EUU,2036,Aggressive_Automation,38.69543,85.2933732802218,18.130703483023105
FCS,2036,Aggressive_Automation,28.13429,31.568815456239097,9.286188216441166
FIN,2036,Aggressive_Automation,74.06844,100.0,20.297829096910274
FJI,2036,Aggressive_Automation,37.906357,43.79166661535284,8.459448697863325
FRA,2036,Aggressive_Automation,72.29623,100.0,19.82048348334463
FRO,2036,Aggressive_Automation,65.74143,85.29452703690316,19.11771396448201
FSM,2036,Aggressive_Automation,38.81215,45.053547551204595,16.154583158177317
GAB,2036,Aggressive_Automation,20.71718,54.8613882006699,6.012710183458922
GBR,2036,Aggressive_Automation,62.733448,100.0,20.027682777237285
GEO,2036,Aggressive_Automation,54.937176,43.126838472983174,10.527189717824125
GHA,2036,Aggressive_Automation,36.54764,38.35437233413661,6.1813940747738805
GIN,2036,Aggressive_Automation,27.821138,30.61149520879503,4.98524242512697
GMB,2036,Aggressive_Automation,40.328426,34.44436386639978,5.6054633897421455
GNB,2036,Aggressive_Automation,43.1534,17.911042926637787,11.026038015483078
GNQ,2036,Aggressive_Automation,36.09045,28.021581547278206,8.95666297124816
GRC,2036,Aggressive_Automation,53.1349,92.10174146630897,12.82658470680266
GRD,2036,Aggressive_Automation,37.292915,25.180977007182104,9.513862054577347
GRL,2036,Aggressive_Automation,71.71403,88.41706333433612,20.92639160381344
GTM,2036,Aggressive_Automation,32.023315,42.69570792018485,9.860515608576536
GUM,2036,Aggressive_Automation,52.111134,93.08395985556845,15.319046869415018
GUY,2036,Aggressive_Automation,53.458424,45.49098404933665,7.216863164699644
HIC,2036,Aggressive_Automation,44.147785,94.5467973973508,20.098334926206515
HKG,2036,Aggressive_Automation,48.888123,100.0,11.597444420131701
HND,2036,Aggressive_Automation,43.68462,48.27629006359993,11.787293358555544
HPC,2036,Aggressive_Automation,30.187931,18.984387977850695,7.268651232945076
HRV,2036,Aggressive_Automation,75.959694,90.44957332696151,15.126385126436373
HTI,2036,Aggressive_Automation,45.847282,28.05136766819412,3.5667028787977713
HUN,2036,Aggressive_Automation,55.42521,86.61329803053975,11.884747954085872
IBD,2036,Aggressive_Automation,26.080936,50.889593154911594,10.311224301355132
IBT,2036,Aggressive_Automation,29.753784,38.61694725067862,9.960016882947748
IDA,2036,Aggressive_Automation,27.320564,25.5017195062879,6.520163465672411
IDB,2036,Aggressive_Automation,24.390713,32.81110366965662,6.664506899235653
IDN,2036,Aggressive_Automation,54.75257,52.39406626132625,4.345088235339459
IDX,2036,Aggressive_Automation,29.594423,26.71443285560622,6.464169230928683
IMN,2036,Aggressive_Automation,45.822678,89.63002773947866,15.342671089884576
IND,2036,Aggressive_Automation,86.12469,38.221827451855454,6.999429082167438
IRL,2036,Aggressive_Automation,33.238884,100.0,13.096896327428329
IRN,2036,Aggressive_Automation,31.66752,45.59010809665026,9.340679942014162
IRQ,2036,Aggressive_Automation,51.530235,47.594682807225695,13.682991681131096
ISL,2036,Aggressive_Automation,77.159,100.0,18.87423157317548
ISR,2036,Aggressive_Automation,37.19474,100.0,14.142559266716903
ITA,2036,Aggressive_Automation,61.048634,90.32391908410017,14.93736326097248
JAM,2036,Aggressive_Automation,55.997726,68.5302463322802,14.423030881109208
JOR,2036,Aggressive_Automation,44.353806,62.72677413897243,11.483307843188955
JPN,2036,Aggressive_Automation,62.666847,100.0,20.56312557543372
KAZ,2036,Aggressive_Automation,40.29493,70.96197604600808,8.897398398049022
KEN,2036,Aggressive_Automation,27.852543,35.10358444795213,8.270324250061506
KGZ,2036,Aggressive_Automation,40.000046,40.86442631996108,10.995824608843057
KHM,2036,Aggressive_Automation,43.02122,29.060840835600715,6.437304137230878
KIR,2036,Aggressive_Automation,63.04865,30.566755710260267,28.76522650716008
KNA,2036,Aggressive_Automation,45.218487,33.63391861740318,9.88520853445127
KOR,2036,Aggressive_Automation,58.659023,100.0,15.211579553373905
KWT,2036,Aggressive_Automation,37.41695,88.83524432051833,12.646651990471309
LAC,2036,Aggressive_Automation,25.795107,73.43907310624121,12.572889473424068
LAO,2036,Aggressive_Automation,47.341404,16.819769930971912,2.4727949626811423
LBN,2036,Aggressive_Automation,38.781143,62.29989670915421,7.136954594117596
LBR,2036,Aggressive_Automation,41.164536,26.098751692648648,13.270683195028662
LBY,2036,Aggressive_Automation,50.07539,58.59391545966719,17.296420387811516
LCA,2036,Aggressive_Automation,43.629772,93.22222451874656,8.776287345640954
LCN,2036,Aggressive_Automation,24.45289,71.52628330878282,12.662013087985285
LDC,2036,Aggressive_Automation,28.237743,22.39722658284674,6.10893404150636
LIC,2036,Aggressive_Automation,36.319458,16.801400258518555,7.469982856477667
LIE,2036,Aggressive_Automation,34.304737,41.415802642301536,11.07003005219681
LKA,2036,Aggressive_Automation,20.065977,41.57181289136256,5.402888671557971
LMC,2036,Aggressive_Automation,28.755688,32.16749164406737,6.9490517507289615
LMY,2036,Aggressive_Automation,26.02717,39.62592284439638,9.69565788762578
LSO,2036,Aggressive_Automation,65.97795,19.539355244062108,20.081245411752153
LTE,2036,Aggressive_Automation,25.526928,55.25924762233156,11.246499405144354
LTU,2036,Aggressive_Automation,56.208992,90.84977874876475,13.297415933408464
LUX,2036,Aggressive_Automation,55.564587,100.0,11.816180036088282
LVA,2036,Aggressive_Automation,69.20113,92.92789251869677,12.751286095554068
MAC,2036,Aggressive_Automation,32.0993,100.0,13.367555820972338
MAF,2036,Aggressive_Automation,50.02628,65.82090543408816,15.387897916631283
MAR,2036,Aggressive_Automation,43.1986,43.9333010236859,12.421802070311886
MCO,2036,Aggressive_Automation,31.071707,40.9269282302143,6.0245485675788935
MDA,2036,Aggressive_Automation,86.43083,36.33885192546539,14.396476943375765
MDG,2036,Aggressive_Automation,37.705547,10.603482802510515,5.976585340448629
MDV,2036,Aggressive_Automation,44.949696,87.6636635248407,17.388096010974333
MEA,2036,Aggressive_Automation,30.673704,43.24698275090375,10.415157630035912
MEX,2036,Aggressive_Automation,27.320618,70.48200179927942,9.801175105047507
MHL,2036,Aggressive_Automation,48.119717,50.55446204096204,24.955778367047685
MIC,2036,Aggressive_Automation,29.14373,41.75877329667024,9.713154462625136
MKD,2036,Aggressive_Automation,45.51344,60.71725089106527,14.48044523696165
MLI,2036,Aggressive_Automation,38.736996,14.657677609499332,7.484591567350196
MLT,2036,Aggressive_Automation,55.634987,89.46529199613116,15.529076875303796
MMR,2036,Aggressive_Automation,43.634525,21.95424653891915,7.795719873754137
MNA,2036,Aggressive_Automation,31.56556,29.841856918943645,12.715864593231725
MNE,2036,Aggressive_Automation,58.258427,83.22393753390001,17.639446743718086
MNG,2036,Aggressive_Automation,36.40058,37.96295924355487,11.221629124797573
MNP,2036,Aggressive_Automation,56.629246,62.33570049879361,14.425833092089245
MOZ,2036,Aggressive_Automation,50.399006,10.615885319807866,13.393457721386675
MRT,2036,Aggressive_Automation,33.805862,27.18546501301169,10.759452955841562
MUS,2036,Aggressive_Automation,35.186108,64.16278195984512,9.832930375698096
MWI,2036,Aggressive_Automation,33.618973,15.057098946930523,8.104286174665537
MYS,2036,Aggressive_Automation,31.860296,78.5758045493809,7.568791378030996
NAC,2036,Aggressive_Automation,34.680195,100.0,24.066075405407542
NAM,2036,Aggressive_Automation,55.05674,39.870848551566354,19.309685907915437
NCL,2036,Aggressive_Automation,54.2489,99.12420393501311,14.490716651114798
NER,2036,Aggressive_Automation,30.082119,9.52683312639306,7.282689642728729
NGA,2036,Aggressive_Automation,75.07692,41.01635131943102,4.09243127610001
NIC,2036,Aggressive_Automation,46.804916,41.44208508074109,12.758896694202614
NLD,2036,Aggressive_Automation,70.60997,100.0,17.541074221044113
NOR,2036,Aggressive_Automation,65.04381,100.0,18.4014150722153
NPL,2036,Aggressive_Automation,59.03092,31.768604962890656,9.428504379214825
